Lineup_ID,Players,Captain,Vice_Captain,Total_Credits,Projected_Points
D11_Enterprise_v4_Lvl_1_Team_1,"Joe Root, Jofra Archer, Gus Atkinson, Harry Brook, Josh Tongue, Ollie Robinson, Mohammad Rizwan, Aamer Jamal, Khurram Shahzad, Mohammad Abbas, Mohammad Ali",Jofra Archer,Gus Atkinson,93.0,1812.0
D11_Enterprise_v4_Lvl_1_Team_2,"Joe Root, Jofra Archer, Gus Atkinson, Harry Brook, Jamie Smith, Josh Tongue, Ollie Robinson, Shoaib Bashir, Aamer Jamal, Khurram Shahzad, Mohammad Abbas",Ollie Robinson,Jofra Archer,92.5,1764.7
D11_Enterprise_v4_Lvl_1_Team_3,"Joe Root, Jofra Archer, Ben Duckett, Gus Atkinson, Harry Brook, Jamie Smith, Josh Tongue, Ollie Robinson, Khurram Shahzad, Mohammad Abbas, Mohammad Ali",Gus Atkinson,Jofra Archer,93.5,1772.0
D11_Enterprise_v4_Lvl_2_Team_1,"Joe Root, Jofra Archer, Ben Duckett, Gus Atkinson, Jamie Smith, Josh Tongue, Ollie Robinson, Mohammad Rizwan, Aamer Jamal, Khurram Shahzad, Mohammad Abbas",Jofra Archer,Gus Atkinson,93.0,1776.0
D11_Enterprise_v4_Lvl_2_Team_2,"Joe Root, Jofra Archer, Ben Duckett, Gus Atkinson, Josh Tongue, Ollie Robinson, Mohammad Rizwan, Abdullah Shafique, Khurram Shahzad, Mohammad Abbas, Mohammad Ali",Ollie Robinson,Gus Atkinson,93.5,1719.9
D11_Enterprise_v4_Lvl_2_Team_3,"Joe Root, Jofra Archer, Gus Atkinson, Harry Brook, Jamie Smith, Josh Tongue, Ollie Robinson, Mohammad Rizwan, Saud Shakeel, Aamer Jamal, Khurram Shahzad",Gus Atkinson,Jofra Archer,92.5,1754.3
D11_Enterprise_v4_Lvl_3_Team_1,"Joe Root, Jofra Archer, Gus Atkinson, Jamie Smith, Josh Tongue, Ollie Robinson, Shoaib Bashir, Mohammad Rizwan, Saud Shakeel, Khurram Shahzad, Mohammad Abbas",Jofra Archer,Gus Atkinson,92.5,1764.0
D11_Enterprise_v4_Lvl_3_Team_2,"Jofra Archer, Ben Duckett, Gus Atkinson, Harry Brook, Josh Tongue, Ollie Robinson, Shoaib Bashir, Mohammad Rizwan, Khurram Shahzad, Mohammad Abbas, Mohammad Ali",Gus Atkinson,Jofra Archer,92.5,1745.0
D11_Enterprise_v4_Lvl_3_Team_3,"Joe Root, Jofra Archer, Gus Atkinson, Josh Tongue, Ollie Robinson, Shoaib Bashir, Mohammad Rizwan, Abdullah Shafique, Aamer Jamal, Khurram Shahzad, Mohammad Abbas",Khurram Shahzad,Jofra Archer,92.5,1693.6
D11_Enterprise_v4_Lvl_4_Team_1,"Jofra Archer, Gus Atkinson, Harry Brook, Jamie Smith, Josh Tongue, Ollie Robinson, Mohammad Rizwan, Abdullah Shafique, Khurram Shahzad, Mohammad Abbas, Mohammad Ali",Jofra Archer,Josh Tongue,93.0,1739.6
D11_Enterprise_v4_Lvl_4_Team_2,"Joe Root, Jofra Archer, Gus Atkinson, Harry Brook, Josh Tongue, Ollie Robinson, Mohammad Rizwan, Abdullah Shafique, Saud Shakeel, Aamer Jamal, Mohammad Abbas",Gus Atkinson,Ollie Robinson,92.5,1711.1
D11_Enterprise_v4_Lvl_4_Team_3,"Joe Root, Jofra Archer, Gus Atkinson, Jamie Smith, Josh Tongue, Ollie Robinson, Shoaib Bashir, Salman Ali Agha, Mohammad Rizwan, Abdullah Shafique, Mohammad Abbas",Ollie Robinson,Jofra Archer,93.0,1690.7
D11_Enterprise_v4_Lvl_5_Team_1,"Joe Root, Jofra Archer, Gus Atkinson, Jamie Smith, Ollie Robinson, Shoaib Bashir, Saud Shakeel, Aamer Jamal, Khurram Shahzad, Mohammad Abbas, Mohammad Ali",Ollie Robinson,Jofra Archer,92.5,1700.6
D11_Enterprise_v4_Lvl_5_Team_2,"Joe Root, Jofra Archer, Gus Atkinson, Harry Brook, Jamie Smith, Josh Tongue, Shoaib Bashir, Mohammad Rizwan, Khurram Shahzad, Mohammad Abbas, Mohammad Ali",Jofra Archer,Gus Atkinson,93.5,1728.1
D11_Enterprise_v4_Lvl_5_Team_3,"Jofra Archer, Gus Atkinson, Harry Brook, Dan Lawrence, Josh Tongue, Ollie Robinson, Salman Ali Agha, Mohammad Rizwan, Khurram Shahzad, Mohammad Abbas, Mohammad Ali",Gus Atkinson,Ollie Robinson,92.5,1700.6
